# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.7,
1.0,5.63,
2.0,5.66,
3.0,5.74,
4.0,5.76,
5.0,5.76,
6.0,5.75,
7.0,5.74,
8.0,5.77,
9.0,5.34,
10.1,5.36,
11.1,5.39,
12.1,5.41,
13.1,5.42,
14.2,5.42,
15.4,5.44,
16.4,5.38,
17.5,5.37,
18.5,5.37,
19.5,5.38,
20.5,5.37,
21.5,5.37,
22.5,5.37,
23.6,5.37,
24.6,5.38,
25.6,5.38,
26.6,5.39,
27.6,5.38,
28.6,5.4,
29.7,5.4,
30.7,5.41,
31.7,5.42,
32.7,5.42,
33.7,5.43,
34.7,5.43,
35.7,5.44,
36.8,5.44,
37.8,5.45,
38.8,5.45,
39.8,5.47,
40.8,5.45,
41.8,5.46,
42.8,5.46,
43.9,5.46,
44.9,5.48,
45.9,5.48,
46.9,5.49,
48.0,5.49,
49.1,5.5,
50.1,5.49,
51.3,5.5,
52.3,5.51,
53.4,5.51,
54.5,5.52,
55.5,5.54,
56.5,5.59,
57.5,5.59,
