# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.85,
1.0,5.79,
2.0,5.82,
3.0,5.96,
4.0,5.95,
5.0,5.86,
6.0,5.86,
7.0,5.86,
8.0,5.89,
9.0,5.88,
10.1,5.88,
11.1,5.53,
12.1,5.27,
13.1,5.33,
14.1,5.53,
15.1,5.54,
16.1,5.56,
17.1,5.6,
18.1,5.61,
19.1,5.63,
20.1,5.64,
21.2,5.65,
22.2,5.65,
23.2,5.65,
24.2,5.65,
25.2,5.65,
26.2,5.66,
27.2,5.66,
28.2,5.67,
29.2,5.67,
30.2,5.69,
31.4,5.69,
32.8,5.63,
33.8,5.63,
34.8,5.62,
35.8,5.62,
36.8,5.63,
37.8,5.63,
38.8,5.63,
39.9,5.64,
40.9,5.65,
41.9,5.66,
42.9,5.66,
43.9,5.67,
44.9,5.67,
46.0,5.68,
47.0,5.69,
48.0,5.7,
49.0,5.77,
50.0,5.77,
