# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.82,
1.0,5.72,
2.0,5.72,
3.0,5.81,
4.0,5.86,
5.0,5.86,
6.0,5.85,
7.0,5.85,
8.0,5.89,
9.0,5.88,
10.0,5.87,
11.0,5.88,
12.1,5.93,
13.1,5.92,
14.1,5.93,
15.1,5.92,
16.2,5.92,
17.2,5.92,
18.4,5.93,
19.4,5.87,
20.4,5.87,
21.5,5.86,
22.5,5.87,
23.5,5.88,
24.5,5.87,
25.5,5.78,
26.5,5.79,
27.6,5.79,
28.6,5.81,
29.6,5.79,
30.6,5.79,
31.7,5.78,
32.7,5.81,
33.7,5.78,
34.7,5.76,
35.7,5.75,
36.7,5.7,
37.7,5.7,
38.7,5.62,
39.7,5.62,
40.7,5.63,
41.7,5.64,
42.7,5.64,
43.7,5.64,
44.7,5.62,
45.8,5.62,
46.8,5.62,
47.8,5.63,
48.8,5.61,
49.8,5.61,
50.8,5.64,
51.8,5.64,
52.8,5.66,
53.9,5.69,
54.9,5.7,
55.9,5.71,
56.9,5.71,
57.9,5.77,
58.9,5.77,
59.9,5.66,
60.9,5.67,
62.0,5.67,
63.0,5.67,
64.0,5.67,
